Time,Conditions,Humidity,TemperatureC
2015/1/12 17:00,Mist,87,3
2015/1/12 18:00,Mist,93,2
2015/1/12 19:00,Mist,93,2
2015/1/12 20:00,Mist,93,1
2015/1/12 21:00,Mist,93,1
2015/1/12 22:00,Mist,93,2
2015/1/12 23:00,Mist,93,2
2015/1/12 0:00,Mist,87,3
2015/1/12 1:00,Mist,81,4
2015/1/12 2:00,Partly Cloudy,76,5
2015/1/12 3:00,Partly Cloudy,66,7
2015/1/12 4:00,Unknown,61,7
2015/1/12 5:00,Unknown,61,7
2015/1/12 6:00,Unknown,61,7
2015/1/12 7:00,Unknown,61,7
2015/1/12 8:00,Partly Cloudy,57,7
2015/1/12 9:00,Haze,61,7
2015/1/12 10:00,Haze,66,6
2015/1/12 11:00,Haze,66,6
2015/1/12 12:00,Haze,70,5
2015/1/12 13:00,Haze,66,6
2015/1/12 14:00,Haze,70,5
2015/1/12 15:00,Partly Cloudy,70,5
2015/1/13 16:00,Unknown,75,4
2015/1/13 17:00,Unknown,76,5
2015/1/13 18:00,Mist,81,4
2015/1/13 19:00,Unknown,81,4
2015/1/13 20:00,Unknown,81,4
2015/1/13 21:00,Mist,81,4
2015/1/13 22:00,Mist,81,4
2015/1/13 23:00,Mist,81,4
2015/1/13 0:00,Overcast,76,5
2015/1/13 1:00,Unknown,76,5
2015/1/13 2:00,Mist,81,5
2015/1/13 3:00,Light Drizzle,87,5
2015/1/13 4:00,Light Drizzle,93,5
2015/1/13 5:00,Light Rain,93,5
2015/1/13 6:00,Light Rain,93,6
2015/1/13 7:00,Light Rain,93,6
2015/1/13 8:00,Fog,93,6
2015/1/13 9:00,Light Rain,93,6
2015/1/13 10:00,Light Rain,93,6
2015/1/13 11:00,Light Rain,93,6
2015/1/13 12:00,Light Rain,93,6
2015/1/13 13:00,Light Rain,93,6
2015/1/13 14:00,Light Rain,93,6
2015/1/13 15:00,Light Rain,100,5
2015/1/14 16:00,Light Rain,100,5
2015/1/14 17:00,Light Rain,100,5
2015/1/14 18:00,Light Rain,100,5
2015/1/14 19:00,Light Rain,93,5
2015/1/14 20:00,Overcast,93,5
2015/1/14 21:00,Light Rain,93,5
2015/1/14 22:00,Light Rain,93,5
2015/1/14 23:00,Overcast,93,5
2015/1/14 0:00,Overcast,100,5
2015/1/14 1:00,Overcast,93,6
2015/1/14 2:00,Mostly Cloudy,93,6
2015/1/14 3:00,Overcast,93,6
2015/1/14 4:00,Mostly Cloudy,87,7
2015/1/14 5:00,Scattered Clouds,87,7
2015/1/14 6:00,Mostly Cloudy,87,7
2015/1/14 7:00,Mostly Cloudy,81,7
2015/1/14 8:00,Scattered Clouds,81,7
2015/1/14 9:00,Scattered Clouds,81,7
2015/1/14 10:00,Overcast,87,6
2015/1/14 11:00,Overcast,87,6
2015/1/14 12:00,Overcast,93,6
2015/1/14 13:00,Overcast,87,6
2015/1/14 14:00,Overcast,93,6
2015/1/14 15:00,Overcast,93,6
2015/1/15 16:00,Overcast,93,6
2015/1/15 17:00,Overcast,87,6
2015/1/15 18:00,Overcast,93,6
2015/1/15 19:00,Overcast,87,6
2015/1/15 20:00,Overcast,87,6
2015/1/15 21:00,Scattered Clouds,87,6
2015/1/15 22:00,Scattered Clouds,81,6
2015/1/15 23:00,Mostly Cloudy,93,5
2015/1/15 0:00,Overcast,93,5
2015/1/15 1:00,Overcast,87,6
2015/1/15 2:00,Overcast,81,7
2015/1/15 3:00,Overcast,76,7
2015/1/15 4:00,Haze,76,7
2015/1/15 5:00,Haze,71,7
2015/1/15 6:00,Haze,71,7
2015/1/15 7:00,Haze,71,7
2015/1/15 8:00,Haze,71,7
2015/1/15 9:00,Mostly Cloudy,71,7
2015/1/15 10:00,Mostly Cloudy,76,6
2015/1/15 11:00,Mostly Cloudy,76,6
2015/1/15 12:00,Mostly Cloudy,81,6
2015/1/15 13:00,Mostly Cloudy,76,6
2015/1/15 14:00,Mostly Cloudy,81,6
2015/1/15 15:00,Mostly Cloudy,81,6
2015/1/16 16:00,Mostly Cloudy,93,5
2015/1/16 17:00,Mostly Cloudy,93,5
2015/1/16 18:00,Mostly Cloudy,93,5
2015/1/16 19:00,Mostly Cloudy,87,5
2015/1/16 20:00,Mostly Cloudy,100,3
2015/1/16 21:00,Mostly Cloudy,93,4
2015/1/16 22:00,Scattered Clouds,93,4
2015/1/16 23:00,Mostly Cloudy,93,4
2015/1/16 0:00,Overcast,100,4
2015/1/16 1:00,Overcast,93,5
2015/1/16 2:00,Overcast,87,6
2015/1/16 3:00,Mostly Cloudy,76,8
2015/1/16 4:00,Haze,58,9
2015/1/16 5:00,Haze,62,9
2015/1/16 6:00,Haze,62,9
2015/1/16 7:00,Haze,62,9
2015/1/16 8:00,Haze,66,9
2015/1/16 9:00,Haze,66,8
2015/1/16 10:00,Partly Cloudy,81,5
2015/1/16 11:00,Mist,87,5
2015/1/16 12:00,Mist,87,3
2015/1/16 13:00,Mist,100,1
2015/1/16 14:00,Mist,93,1
2015/1/16 15:00,Mist,93,2
2015/1/17 16:00,Mist,93,2
2015/1/17 17:00,Mist,81,2
2015/1/17 18:00,Mist,81,1
2015/1/17 19:00,Mist,81,1
2015/1/17 20:00,Mist,81,2
2015/1/17 21:00,Mist,81,1
2015/1/17 22:00,Mist,80,0
2015/1/17 23:00,Mist,80,0
2015/1/17 0:00,Mist,75,0
2015/1/17 1:00,Haze,70,1
2015/1/17 2:00,Haze,60,3
2015/1/17 3:00,Haze,56,4
2015/1/17 4:00,Unknown,49,5
2015/1/17 5:00,Unknown,46,6
2015/1/17 6:00,Unknown,46,6
2015/1/17 7:00,Unknown,46,6
2015/1/17 8:00,Unknown,42,6
2015/1/17 9:00,Haze,49,5
2015/1/17 10:00,Haze,60,3
2015/1/17 11:00,Unknown,61,4
2015/1/17 12:00,Haze,65,3
2015/1/17 13:00,Haze,70,2
2015/1/17 14:00,Mist,80,0
2015/1/17 15:00,Mist,80,0
2015/1/18 16:00,Mist,87,0
2015/1/18 17:00,Mist,87,0
2015/1/18 18:00,Mist,93,-1
2015/1/18 19:00,Mist,87,0
2015/1/18 20:00,Mist,87,0
2015/1/18 21:00,Mist,93,0
2015/1/18 22:00,Mist,93,-1
2015/1/18 23:00,Mist,93,-1
2015/1/18 0:00,Mist,100,0
2015/1/18 1:00,Mist,87,2
2015/1/18 2:00,Mist,76,5
2015/1/18 3:00,Haze,66,7
2015/1/18 4:00,Haze,53,8
2015/1/18 5:00,Haze,43,10
2015/1/18 6:00,Haze,43,10
2015/1/18 7:00,Haze,41,11
2015/1/18 8:00,Haze,41,11
2015/1/18 9:00,Haze,50,9
2015/1/18 10:00,Haze,61,6
2015/1/18 11:00,Haze,57,7
2015/1/18 12:00,Haze,70,4
2015/1/18 13:00,Haze,75,4
2015/1/18 14:00,Mist,75,4
2015/1/18 15:00,Mist,70,4
2015/1/19 16:00,Mist,87,1
2015/1/19 17:00,Mist,87,1
2015/1/19 18:00,Mist,87,1
2015/1/19 19:00,Mist,81,1
2015/1/19 20:00,Mist,87,1
2015/1/19 21:00,Mist,87,1
2015/1/19 22:00,Mist,93,0
2015/1/19 23:00,Mist,93,-1
2015/1/19 0:00,Mist,93,0
2015/1/19 1:00,Mist,81,4
2015/1/19 2:00,Mist,66,8
2015/1/19 3:00,Haze,40,10
2015/1/19 4:00,Unknown,35,11
2015/1/19 5:00,Unknown,26,12
2015/1/19 6:00,Clear,25,13
2015/1/19 7:00,Clear,18,13
2015/1/19 8:00,Clear,22,12
2015/1/19 9:00,Clear,37,9
2015/1/19 10:00,Unknown,37,10
2015/1/19 11:00,Unknown,40,8
2015/1/19 12:00,Unknown,37,8
2015/1/19 13:00,Clear,34,8
2015/1/19 14:00,Clear,49,5
2015/1/19 15:00,Unknown,53,5
2015/1/20 16:00,Unknown,61,4
2015/1/20 17:00,Unknown,57,5
2015/1/20 18:00,Unknown,53,6
2015/1/20 19:00,Unknown,61,5
2015/1/20 20:00,Haze,61,5
2015/1/20 21:00,Haze,65,5
2015/1/20 22:00,Haze,70,4
2015/1/20 23:00,Haze,70,5
2015/1/20 0:00,Haze,66,6
2015/1/20 1:00,Unknown,57,7
2015/1/20 2:00,Haze,54,9
2015/1/20 3:00,Unknown,54,10
2015/1/20 4:00,Unknown,47,11
2015/1/20 5:00,Unknown,44,12
2015/1/20 6:00,Unknown,44,12
2015/1/20 7:00,Unknown,41,13
2015/1/20 8:00,Unknown,47,12
2015/1/20 9:00,Unknown,50,11
2015/1/20 10:00,Unknown,54,10
2015/1/20 11:00,Unknown,58,9
2015/1/20 12:00,Unknown,58,9
2015/1/20 13:00,Unknown,54,9
2015/1/20 14:00,Unknown,57,8
2015/1/20 15:00,Haze,76,7
2015/1/21 16:00,Haze,71,7
2015/1/21 17:00,Mist,76,6
2015/1/21 18:00,Mist,81,6
2015/1/21 19:00,Mist,87,4
2015/1/21 20:00,Mist,93,3
2015/1/21 21:00,Mist,93,3
2015/1/21 22:00,Mist,76,6
2015/1/21 23:00,Haze,76,6
2015/1/21 0:00,Mist,71,7
2015/1/21 1:00,Haze,66,9
2015/1/21 2:00,Haze,50,11
2015/1/21 3:00,Haze,44,13
2015/1/21 4:00,Haze,44,13
2015/1/21 5:00,Haze,38,14
2015/1/21 6:00,Haze,41,13
2015/1/21 7:00,Haze,44,12
2015/1/21 8:00,Haze,47,11
2015/1/21 9:00,Haze,54,9
2015/1/21 10:00,Haze,57,8
2015/1/21 11:00,Haze,62,8
2015/1/21 12:00,Haze,61,7
2015/1/21 13:00,Haze,66,6
2015/1/21 14:00,Haze,70,5
2015/1/21 15:00,Mist,81,2
2015/1/22 16:00,Mist,81,3
2015/1/22 17:00,Mist,93,0
2015/1/22 18:00,Mist,93,0
2015/1/22 19:00,Mist,80,0
2015/1/22 20:00,Mist,87,0
2015/1/22 21:00,Mist,81,1
2015/1/22 22:00,Mist,87,0
2015/1/22 23:00,Mist,93,-2
2015/1/22 0:00,Mist,93,-1
2015/1/22 1:00,Mist,87,1
2015/1/22 2:00,Mist,75,3
2015/1/22 3:00,Haze,65,5
2015/1/22 4:00,Haze,53,7
2015/1/22 5:00,Haze,46,8
2015/1/22 6:00,Haze,49,7
2015/1/22 7:00,Haze,46,8
2015/1/22 8:00,Haze,49,7
2015/1/22 9:00,Haze,49,6
2015/1/22 10:00,Haze,61,4
2015/1/22 11:00,Haze,65,3
2015/1/22 12:00,Haze,70,2
2015/1/22 13:00,Mist,75,3
2015/1/22 14:00,Mist,87,0
2015/1/22 15:00,Mist,87,0
2015/1/23 16:00,Mist,93,-1
2015/1/23 17:00,Mist,93,-1
2015/1/23 18:00,Light Freezing Fog,100,-2
2015/1/23 19:00,Light Freezing Fog,93,-1
2015/1/23 20:00,Light Freezing Fog,100,-2
2015/1/23 21:00,Light Freezing Fog,100,-4
2015/1/23 22:00,Light Freezing Fog,93,-3
2015/1/23 23:00,Light Freezing Fog,93,-3
2015/1/23 0:00,Light Freezing Fog,93,-2
2015/1/23 1:00,Light Freezing Fog,100,-1
2015/1/23 2:00,Fog,93,2
2015/1/23 3:00,Mist,93,5
2015/1/23 4:00,Haze,58,9
2015/1/23 5:00,Haze,44,11
2015/1/23 6:00,Haze,35,12
2015/1/23 7:00,Haze,38,12
2015/1/23 8:00,Haze,38,12
2015/1/23 9:00,Haze,41,11
2015/1/23 10:00,Haze,58,10
2015/1/23 11:00,Haze,66,8
2015/1/23 12:00,Haze,76,6
2015/1/23 13:00,Mist,81,5
2015/1/23 14:00,Mist,81,5
2015/1/23 15:00,Mist,87,3
2015/1/24 16:00,Mist,87,4
2015/1/24 17:00,Mist,87,3
2015/1/24 18:00,Mist,93,3
2015/1/24 19:00,Mist,93,2
2015/1/24 20:00,Mist,93,2
2015/1/24 21:00,Mist,93,2
2015/1/24 22:00,Mist,93,1
2015/1/24 23:00,Mist,93,2
2015/1/24 0:00,Mist,93,3
2015/1/24 1:00,Fog,93,5
2015/1/24 2:00,Fog,87,7
2015/1/24 3:00,Mist,76,9
2015/1/24 4:00,Haze,67,12
2015/1/24 5:00,Haze,63,13
2015/1/24 6:00,Haze,55,15
2015/1/24 7:00,Haze,55,15
2015/1/24 8:00,Haze,55,15
2015/1/24 9:00,Haze,63,13
2015/1/24 10:00,Haze,71,10
2015/1/24 11:00,Mist,76,10
2015/1/24 12:00,Mist,82,9
2015/1/24 13:00,Mist,82,9
2015/1/24 14:00,Mist,76,10
2015/1/24 15:00,Mist,82,9
2015/1/25 16:00,Mist,82,9
2015/1/25 17:00,Mist,82,9
2015/1/25 18:00,Light Rain,87,9
2015/1/25 19:00,Light Rain,93,9
2015/1/25 20:00,Light Rain,100,8
2015/1/25 21:00,Light Rain,100,8
2015/1/25 22:00,Light Rain,94,10
2015/1/25 23:00,Light Rain,93,8
2015/1/25 0:00,Fog,93,8
2015/1/25 1:00,Fog,93,8
2015/1/25 2:00,Fog,93,8
2015/1/25 3:00,Fog,93,8
2015/1/25 4:00,Fog,100,7
2015/1/25 5:00,Fog,93,7
2015/1/25 6:00,Overcast,87,8
2015/1/25 7:00,Overcast,93,7
2015/1/25 8:00,Fog,93,7
2015/1/25 9:00,Overcast,93,7
2015/1/25 10:00,Overcast,93,7
2015/1/25 11:00,Overcast,93,7
2015/1/25 12:00,Overcast,93,7
2015/1/25 13:00,Overcast,93,7
2015/1/25 14:00,Overcast,87,7
2015/1/25 15:00,Overcast,93,7
2015/1/26 16:00,Overcast,87,7
2015/1/26 17:00,Overcast,93,6
2015/1/26 18:00,Overcast,93,6
2015/1/26 19:00,Overcast,93,6
2015/1/26 20:00,Overcast,93,6
2015/1/26 21:00,Overcast,87,6
2015/1/26 22:00,Overcast,87,6
2015/1/26 23:00,Overcast,87,6
2015/1/26 0:00,Overcast,93,6
2015/1/26 1:00,Overcast,87,7
2015/1/26 2:00,Overcast,87,7
2015/1/26 3:00,Overcast,87,7
2015/1/26 4:00,Overcast,81,8
2015/1/26 5:00,Overcast,87,8
2015/1/26 6:00,Overcast,81,8
2015/1/26 7:00,Overcast,81,8
2015/1/26 8:00,Overcast,87,8
2015/1/26 9:00,Overcast,87,8
2015/1/26 10:00,Overcast,87,8
2015/1/26 11:00,Overcast,93,7
2015/1/26 12:00,Overcast,93,7
2015/1/26 13:00,Overcast,93,7
2015/1/26 14:00,Light Rain,93,7
2015/1/26 15:00,Overcast,87,7
2015/1/27 16:00,Overcast,81,7
2015/1/27 17:00,Overcast,81,7
2015/1/27 18:00,Overcast,76,6
2015/1/27 19:00,Overcast,76,6
2015/1/27 20:00,Mostly Cloudy,87,5
2015/1/27 21:00,Overcast,87,5
2015/1/27 22:00,Overcast,87,5
2015/1/27 23:00,Overcast,87,5
2015/1/27 0:00,Overcast,87,5
2015/1/27 1:00,Light Rain,87,4
2015/1/27 2:00,Light Rain,87,4
2015/1/27 3:00,Light Rain,81,4
2015/1/27 4:00,Light Rain,81,3
2015/1/27 5:00,Light Rain,81,3
2015/1/27 6:00,Light Rain,87,2
2015/1/27 7:00,Rain,93,1
2015/1/27 8:00,Snow,93,1
2015/1/27 9:00,Snow,100,1
2015/1/27 10:00,Snow,93,1
2015/1/27 11:00,Light Snow,93,1
2015/1/27 12:00,Light Snow,93,1
2015/1/27 13:00,Light Snow,93,1
2015/1/27 14:00,Snow,93,0
2015/1/27 15:00,Light Snow,93,0
2015/1/28 16:00,Light Snow,93,0
2015/1/28 17:00,Light Snow,93,0
2015/1/28 18:00,Mostly Cloudy,100,-1
2015/1/28 19:00,Scattered Clouds,93,0
2015/1/28 20:00,Snow,93,-1
2015/1/28 21:00,Snow,100,-1
2015/1/28 22:00,Snow,100,-1
2015/1/28 23:00,Light Snow,100,-1
2015/1/28 0:00,Light Snow,100,-1
2015/1/28 1:00,Light Snow,93,0
2015/1/28 2:00,Light Snow,93,0
2015/1/28 3:00,Light Snow,100,0
2015/1/28 4:00,Light Snow,100,0
2015/1/28 5:00,Light Snow,93,1
2015/1/28 6:00,Light Snow,93,1
2015/1/28 7:00,Light Snow,93,1
2015/1/28 8:00,Snow,93,1
2015/1/28 9:00,Snow,93,1
2015/1/28 10:00,Light Snow,100,0
2015/1/28 11:00,Light Snow,93,1
2015/1/28 12:00,Light Snow,93,1
2015/1/28 13:00,Snow,93,1
2015/1/28 14:00,Snow,100,0
2015/1/28 15:00,Light Snow,100,0
2015/1/29 16:00,Light Snow,100,0
2015/1/29 17:00,Light Snow,100,0
2015/1/29 18:00,Light Snow,100,0
2015/1/29 19:00,Light Snow,100,0
2015/1/29 20:00,Light Snow,100,0
2015/1/29 21:00,Light Snow,100,0
2015/1/29 22:00,Light Snow,100,0
2015/1/29 23:00,Light Snow,100,0
2015/1/29 0:00,Light Snow,100,0
2015/1/29 1:00,Light Snow,100,0
2015/1/29 2:00,Light Snow,93,1
2015/1/29 3:00,Light Snow,93,1
2015/1/29 4:00,Snow,93,1
